#license: "https://creativecommons.org/publicdomain/zero/1.0/"
#mapping_tool: "https://github.com/cmungall/rdf_matcher"
#mapping_date: "2020-10-13"
#curie_map:
#  AGRO: "http://purl.obolibrary.org/obo/AGRO_"
#  BFO: "http://purl.obolibrary.org/obo/BFO_"
#  BSPO: "http://purl.obolibrary.org/obo/BSPO_"
#  EHDAA2: "http://purl.obolibrary.org/obo/EHDAA2_"
#  EMAPA: "http://purl.obolibrary.org/obo/EMAPA_"
#  ENVO: "http://purl.obolibrary.org/obo/ENVO_"
#  IAO: "http://purl.obolibrary.org/obo/IAO_"
#  RO: "http://purl.obolibrary.org/obo/RO_"
#  UBERON: "http://purl.obolibrary.org/obo/UBERON_"
#  ZFA: "http://purl.obolibrary.org/obo/ZFA_"
#  agrovoc: "http://aims.fao.org/aos/agrovoc/"
#  dc: "http://purl.org/dc/elements/1.1/"
#  dcterms: "http://purl.org/dc/terms/"
#  foaf: "http://xmlns.com/foaf/0.1/"
#  oio: "http://www.geneontology.org/formats/oboInOwl#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
subject_id	subject_label	predicate_id	object_id	object_label	match_type	subject_source	object_source	mapping_tool	confidence	subject_match_field	object_match_field	subject_category	object_category	match_string	match_category	comment
agrovoc:c_7306	spine	owl:equivalentClass	UBERON:0013496	unbarbed keratin-coated spine	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	spine	one_to_many	.
agrovoc:c_7306	spine	owl:equivalentClass	UBERON:0001130	vertebral column	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	spine	one_to_many	.
agrovoc:c_7306	spine	owl:equivalentClass	UBERON:0004529	anatomical projection	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	spine	many_to_many	.
agrovoc:c_7306	spine	owl:equivalentClass	UBERON:0008260	spine appendage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	spine	one_to_many	.
agrovoc:c_7306	spine	owl:equivalentClass	UBERON:0013496	unbarbed keratin-coated spine	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	spine	one_to_many	.
agrovoc:c_7306	spine	owl:equivalentClass	UBERON:0001130	vertebral column	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	rdfs:label	entities	uberon	vertebral column	one_to_many	.
agrovoc:c_7306	spine	owl:equivalentClass	UBERON:0001130	vertebral column	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	rdfs:label	entities	uberon	vertebral column	one_to_many	.
agrovoc:c_13475	pods	owl:equivalentClass	UBERON:0002470	autopod region	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	pod	unique	.
agrovoc:c_8103	urine	owl:equivalentClass	UBERON:0001088	urine	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities|substances	uberon	urin	many_to_one	.
agrovoc:c_8103	urine	owl:equivalentClass	UBERON:0001088	urine	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities|substances	uberon	urine	many_to_one	.
agrovoc:c_389fe908	soil organic carbon	owl:equivalentClass	UBERON:0002689	supraoptic crest	Lexical	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasBroadSynonym	substances	uberon	soc	unique	.
agrovoc:c_389fe908	soil organic carbon	owl:equivalentClass	UBERON:0002689	supraoptic crest	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:altLabel	oio:hasBroadSynonym	substances	uberon	soc	unique	.
agrovoc:c_9323	blood serum	owl:equivalentClass	UBERON:0001977	blood serum	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	blood serum	unique	.
agrovoc:c_9323	blood serum	owl:equivalentClass	UBERON:0001977	blood serum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	blood serum	unique	.
agrovoc:c_14923	tonsillitis	owl:equivalentClass	UBERON:0002372	tonsil	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	phenomena	uberon	tonsil	many_to_many	.
agrovoc:c_14923	tonsillitis	owl:equivalentClass	UBERON:0002373	palatine tonsil	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasBroadSynonym	phenomena	uberon	tonsil	many_to_many	.
agrovoc:c_13772	rectum	owl:equivalentClass	UBERON:0001052	rectum	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	rectum	one_to_many	.
agrovoc:c_13772	rectum	owl:equivalentClass	UBERON:0006866	terminal part of digestive tract	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	rectum	one_to_many	.
agrovoc:c_13772	rectum	owl:equivalentClass	UBERON:0001052	rectum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	rectum	one_to_many	.
agrovoc:c_13772	rectum	owl:equivalentClass	UBERON:0006866	terminal part of digestive tract	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	rectum	one_to_many	.
agrovoc:c_28279	sensors	owl:equivalentClass	UBERON:0000020	sense organ	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	objects	uberon	sensor	many_to_one	.
agrovoc:c_7426	stooling	owl:equivalentClass	UBERON:0001988	feces	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	activities	uberon	stool	many_to_one	.
agrovoc:c_15807	Arecaceae	owl:equivalentClass	UBERON:0008878	palmar part of manus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	oio:hasExactSynonym	organisms	uberon	palm	unique	.
agrovoc:c_89dd45ef	nervous tissues	owl:equivalentClass	UBERON:0003714	neural tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	oio:hasExactSynonym	entities	uberon	nervous tissu	unique	.
agrovoc:c_89dd45ef	nervous tissues	owl:equivalentClass	UBERON:0003714	neural tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	oio:hasExactSynonym	entities	uberon	nerve tissu	unique	.
agrovoc:c_14813	teats	owl:equivalentClass	UBERON:0002030	nipple	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	teat	unique	.
agrovoc:c_7329	spots	owl:equivalentClass	UBERON:2002283	melanophore spot	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	phenomena	uberon/phenoscape-anatomy	spot	unique	.
agrovoc:c_7329	spots	owl:equivalentClass	UBERON:2002283	melanophore spot	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	phenomena	uberon/phenoscape-anatomy	spot	unique	.
agrovoc:c_7329	spots	owl:equivalentClass	UBERON:2002283	melanophore spot	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	phenomena	uberon/phenoscape-anatomy	spots	unique	.
agrovoc:c_8096	urethra	owl:equivalentClass	UBERON:0000057	urethra	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	urethra	unique	.
agrovoc:c_8096	urethra	owl:equivalentClass	UBERON:0000057	urethra	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	urethra	unique	.
agrovoc:c_11129	geriatrics	owl:equivalentClass	UBERON:0007222	late adult stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	subjects	uberon	geriatr	many_to_one	.
agrovoc:c_229	air sacs	owl:equivalentClass	UBERON:0002169	alveolar sac	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	air sac	one_to_many	.
agrovoc:c_229	air sacs	owl:equivalentClass	UBERON:0009060	air sac	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	entities	uberon	air sac	one_to_many	.
agrovoc:c_4893	moles	owl:equivalentClass	UBERON:1000010	mole	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	organisms	uberon	mole	unique	.
agrovoc:c_5873	pigmentation	owl:equivalentClass	UBERON:2002284	body marking	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	oio:hasExactSynonym	properties	uberon/phenoscape-anatomy	mark	many_to_one	.
agrovoc:c_5873	pigmentation	owl:equivalentClass	UBERON:2002284	body marking	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	oio:hasExactSynonym	properties	uberon/phenoscape-anatomy	markings	many_to_one	.
agrovoc:c_10785	femur	owl:equivalentClass	UBERON:0000376	hindlimb stylopod	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	femur	one_to_many	.
agrovoc:c_10785	femur	owl:equivalentClass	UBERON:0000981	femur	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	femur	one_to_many	.
agrovoc:c_10785	femur	owl:equivalentClass	UBERON:0003826	upper leg bone	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	femur	one_to_many	.
agrovoc:c_10785	femur	owl:equivalentClass	UBERON:0000376	hindlimb stylopod	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	femur	one_to_many	.
agrovoc:c_10785	femur	owl:equivalentClass	UBERON:0000981	femur	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	femur	one_to_many	.
agrovoc:c_10785	femur	owl:equivalentClass	UBERON:0003826	upper leg bone	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	femur	one_to_many	.
agrovoc:c_49880	tissue	owl:equivalentClass	UBERON:0000479	tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	tissu	unique	.
agrovoc:c_49880	tissue	owl:equivalentClass	UBERON:0000479	tissue	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	tissue	unique	.
agrovoc:c_16172	crown	owl:equivalentClass	UBERON:0003675	tooth crown	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	properties	uberon	crown	unique	.
agrovoc:c_16172	crown	owl:equivalentClass	UBERON:0003675	tooth crown	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	properties	uberon	crown	unique	.
agrovoc:c_14878	thymus gland	owl:equivalentClass	UBERON:0002370	thymus	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	oio:hasExactSynonym	entities	uberon	thymus gland	unique	.
agrovoc:c_14878	thymus gland	owl:equivalentClass	UBERON:0002370	thymus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	oio:hasExactSynonym	entities	uberon	thymus gland	unique	.
agrovoc:c_6374	pupae	owl:equivalentClass	UBERON:0003143	pupa	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	stages	uberon	pupa	unique	.
agrovoc:c_6374	pupae	owl:equivalentClass	UBERON:0003143	pupa	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	stages	uberon	pupa	unique	.
agrovoc:c_6374	pupae	owl:equivalentClass	UBERON:0003143	pupa	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	stages	uberon	pupae	unique	.
agrovoc:c_6061	poles	owl:equivalentClass	UBERON:0035971	postsubiculum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasRelatedSynonym	products|substances	uberon	post	unique	.
agrovoc:c_4204	larvae	owl:equivalentClass	UBERON:0000069	larval stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	stages	uberon	larva	many_to_many	.
agrovoc:c_4204	larvae	owl:equivalentClass	UBERON:0002548	larva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	stages	uberon	larva	many_to_many	.
agrovoc:c_4204	larvae	owl:equivalentClass	UBERON:0004728	amphibian larval stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	stages	uberon	larva	one_to_many	.
agrovoc:c_4204	larvae	owl:equivalentClass	UBERON:0000069	larval stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:altLabel	rdfs:label	stages	uberon	larval stag	many_to_many	.
agrovoc:c_3947	Iris	owl:equivalentClass	UBERON:0001769	iris	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	rdfs:label	organisms	uberon	iri	many_to_one	.
agrovoc:c_3947	Iris	owl:equivalentClass	UBERON:0001769	iris	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	organisms	uberon	iris	many_to_one	.
agrovoc:c_3947	Iris	owl:equivalentClass	UBERON:0001769	iris	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	oio:hasRelatedSynonym	organisms	uberon	iris	many_to_one	.
agrovoc:c_3947	Iris	owl:equivalentClass	UBERON:0001769	iris	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasRelatedSynonym	organisms	uberon	irises	many_to_one	.
agrovoc:c_5282	nymphs	owl:equivalentClass	UBERON:0000069	larval stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	stages	uberon	nymph	many_to_many	.
agrovoc:c_5282	nymphs	owl:equivalentClass	UBERON:0002548	larva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	stages	uberon	nymph	many_to_many	.
agrovoc:c_5282	nymphs	owl:equivalentClass	UBERON:0014405	nymph stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	stages	uberon	nymph	one_to_many	.
agrovoc:c_17160	maggots	owl:equivalentClass	UBERON:0000069	larval stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	stages	uberon	maggot	many_to_many	.
agrovoc:c_17160	maggots	owl:equivalentClass	UBERON:0002548	larva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	stages	uberon	maggot	many_to_many	.
agrovoc:c_1144	bulbs	owl:equivalentClass	UBERON:0001896	medulla oblongata	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	bulb	many_to_one	.
agrovoc:c_14721	sweating	owl:equivalentClass	UBERON:0001089	sweat	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	phenomena	uberon	sweat	many_to_one	.
agrovoc:c_7591	tail	owl:equivalentClass	UBERON:0002415	tail	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	tail	one_to_many	.
agrovoc:c_7591	tail	owl:equivalentClass	UBERON:4000164	caudal fin	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon/phenoscape-anatomy	tail	one_to_many	.
agrovoc:c_7591	tail	owl:equivalentClass	UBERON:0002415	tail	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	tail	one_to_many	.
agrovoc:c_7591	tail	owl:equivalentClass	UBERON:4000164	caudal fin	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon/phenoscape-anatomy	tail	one_to_many	.
agrovoc:c_8290	Vomer	owl:equivalentClass	UBERON:0002396	vomer	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	organisms	uberon	vomer	unique	.
agrovoc:c_8290	Vomer	owl:equivalentClass	UBERON:0002396	vomer	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	organisms	uberon	vomer	unique	.
agrovoc:c_7836	trachea	owl:equivalentClass	UBERON:0003126	trachea	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	trachea	one_to_many	.
agrovoc:c_7836	trachea	owl:equivalentClass	UBERON:0003127	open tracheal system trachea	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	trachea	one_to_many	.
agrovoc:c_7836	trachea	owl:equivalentClass	UBERON:0003126	trachea	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	trachea	one_to_many	.
agrovoc:c_7836	trachea	owl:equivalentClass	UBERON:0003127	open tracheal system trachea	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	trachea	one_to_many	.
agrovoc:c_7998	tubers	owl:equivalentClass	UBERON:0005346	cerebellum vermis lobule VIIB	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	tuber	many_to_many	.
agrovoc:c_7998	tubers	owl:equivalentClass	UBERON:4200132	tuber	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	none	tuber	many_to_many	.
agrovoc:c_5260	nucleus	owl:equivalentClass	UBERON:0000125	neural nucleus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	nucleu	unique	.
agrovoc:c_5260	nucleus	owl:equivalentClass	UBERON:0000125	neural nucleus	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	nucleus	unique	.
agrovoc:c_6606	girdling	owl:equivalentClass	UBERON:0007823	appendage girdle region	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	activities	uberon	girdl	unique	.
agrovoc:c_7262	South Pacific Commission	owl:equivalentClass	UBERON:0002240	spinal cord	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:altLabel	oio:hasRelatedSynonym	entities|groups	uberon	spc	many_to_many	.
agrovoc:c_7262	South Pacific Commission	owl:equivalentClass	UBERON:0002240	spinal cord	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:altLabel	oio:hasRelatedSynonym	entities|groups	uberon	spc	many_to_many	.
agrovoc:c_7262	South Pacific Commission	owl:equivalentClass	UBERON:0002907	superior postcentral sulcus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.08121030314161228	skos:altLabel	oio:hasBroadSynonym	entities|groups	uberon	spc	one_to_many	.
agrovoc:c_c35fdd26	total organic carbon	owl:equivalentClass	UBERON:0002900	transverse occipital sulcus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:altLabel	oio:hasBroadSynonym	substances	uberon	toc	unique	.
agrovoc:c_2810	farmyard manure	owl:equivalentClass	UBERON:0001988	feces	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:altLabel	oio:hasNarrowSynonym	substances	uberon	dung	many_to_one	.
agrovoc:c_2810	farmyard manure	owl:equivalentClass	UBERON:0001988	feces	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasNarrowSynonym	substances	uberon	dung	many_to_one	.
agrovoc:c_959	blood	owl:equivalentClass	UBERON:0000178	blood	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	blood	unique	.
agrovoc:c_959	blood	owl:equivalentClass	UBERON:0000178	blood	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	blood	unique	.
agrovoc:c_330661	larval stage	owl:equivalentClass	UBERON:0000069	larval stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	stages	uberon	larval stag	many_to_one	.
agrovoc:c_330661	larval stage	owl:equivalentClass	UBERON:0000069	larval stage	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	stages	uberon	larval stage	many_to_one	.
agrovoc:c_3268	gizzard	owl:equivalentClass	UBERON:0005052	gizzard	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	gizzard	unique	.
agrovoc:c_3268	gizzard	owl:equivalentClass	UBERON:0005052	gizzard	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	gizzard	unique	.
agrovoc:c_12807	neurohypophysis	owl:equivalentClass	UBERON:0002198	neurohypophysis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	neurohypophysi	unique	.
agrovoc:c_12807	neurohypophysis	owl:equivalentClass	UBERON:0002198	neurohypophysis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	neurohypophysi	unique	.
agrovoc:c_12807	neurohypophysis	owl:equivalentClass	UBERON:0002198	neurohypophysis	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	neurohypophysis	unique	.
agrovoc:c_12807	neurohypophysis	owl:equivalentClass	UBERON:0002198	neurohypophysis	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	neurohypophysis	unique	.
agrovoc:c_12421	mass spectrometry	owl:equivalentClass	UBERON:0002912	marginal sulcus	Lexical	agrovoc	UBERON	rdf_matcher	0.08121030314161228	skos:altLabel	oio:hasBroadSynonym	methods	uberon	ms	unique	.
agrovoc:c_12421	mass spectrometry	owl:equivalentClass	UBERON:0002912	marginal sulcus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.058823529411764705	skos:altLabel	oio:hasBroadSynonym	methods	uberon	ms	unique	.
agrovoc:c_9717	uterine cervix	owl:equivalentClass	UBERON:0000002	uterine cervix	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	oio:hasExactSynonym	entities	uberon	uterine cervix	unique	.
agrovoc:c_9717	uterine cervix	owl:equivalentClass	UBERON:0000002	uterine cervix	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	uterine cervix	unique	.
agrovoc:c_9717	uterine cervix	owl:equivalentClass	UBERON:0000002	uterine cervix	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	oio:hasExactSynonym	entities	uberon	uterine cervix	unique	.
agrovoc:c_9717	uterine cervix	owl:equivalentClass	UBERON:0000002	uterine cervix	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	uterine cervix	unique	.
agrovoc:c_4884	Modiolus	owl:equivalentClass	UBERON:0006723	cochlear modiolus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	modiolu	one_to_many	.
agrovoc:c_4884	Modiolus	owl:equivalentClass	UBERON:0011386	facial modiolus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	modiolu	one_to_many	.
agrovoc:c_4884	Modiolus	owl:equivalentClass	UBERON:0006723	cochlear modiolus	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	modiolus	one_to_many	.
agrovoc:c_4884	Modiolus	owl:equivalentClass	UBERON:0011386	facial modiolus	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	modiolus	one_to_many	.
agrovoc:c_5526	pancreas	owl:equivalentClass	UBERON:0001264	pancreas	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	pancrea	one_to_many	.
agrovoc:c_5526	pancreas	owl:equivalentClass	UBERON:3011040	first pancreatic bud	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon/phenoscape-anatomy	pancrea	one_to_many	.
agrovoc:c_5526	pancreas	owl:equivalentClass	UBERON:0001264	pancreas	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	pancreas	one_to_many	.
agrovoc:c_5526	pancreas	owl:equivalentClass	UBERON:3011040	first pancreatic bud	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon/phenoscape-anatomy	pancreas	one_to_many	.
agrovoc:c_10074	conjunctiva	owl:equivalentClass	UBERON:0001811	conjunctiva	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	conjunctiva	unique	.
agrovoc:c_10074	conjunctiva	owl:equivalentClass	UBERON:0001811	conjunctiva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	conjunctiva	unique	.
